# 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-0.2540,-1.0040,0.0560,-1.0330,0.3820,0.0630,-0.3450,0.0480,-0.1630,-0.2660,-0.1090,0.0620,-0.2070,-0.0460,-0.6760,0.0690,0.6890,-0.6400,-0.6910,-0.4720,-0.6800,0.1870,-0.5010,-0.1360,-0.2110,-0.3360,-0.0930,-1.4740,-0.7730,0.3130,0.4610,0.4030,-0.3270,-0.1710,-0.4470,0.1470,-0.7590,-0.4920,-0.3680,-0.1880,-0.3080,-0.4440,-0.1070,-0.4400,-0.3130,-0.4030,-0.2850,-0.1250,-0.5290,-0.1110,-1.0570,-0.4400,-inf,0.4250,0.1950,0.1120,-0.1430,-inf,-0.1680,-0.1400,-0.5410,-0.5170,-0.1570,-0.6280,0.1440,-0.3490,-0.1870,-0.6700,-0.2020,-0.8700,0.3030,0.1730,-0.2500,-0.5250,0.1580,-1.0400,0.6260,-0.3090,-0.0030,-0.2990,0.1700,-0.0200,-0.4440,-0.8790,0.0860,-0.2250,0.0710,-0.4400,-0.7230,-0.6910,0.0170,0.3910,0.6470,0.4110,-0.3900,-0.1740,-0.2160,2.5940,-0.0450,-0.4380,-0.5180,0.6490,0.1140,-0.1230,0.1260,-0.1820,-0.4950,-0.2200,-0.0960,0.0040,0.1090,-0.5580,-0.0990,0.2770,0.0540,-0.1380,0.0800,-0.5750,0.2780,-0.1940,0.5010,-0.4600,2.7410,0.8070,0.0430,-0.5520,0.2540,-0.3690
0.5030,-0.2210,-0.0780,0.0130,-0.5860,-0.3470,0.0390,-0.4910,-0.2490,0.8790,0.1930,0.1340,-0.2320,-0.8540,0.4760,-0.4710,0.1770,-1.1800,0.3320,0.4800,-0.4150,0.7470,-0.7180,-1.3540,0.1190,-0.3980,-0.2810,0.5300,0.4410,-0.0420,-0.4190,0.0310,0.1080,-0.2410,-1.7800,0.1150,1.3450,0.8460,0.1520,0.5270,-0.4560,-0.1640,0.5380,-0.5960,-0.7400,-1.3860,-0.5030,-0.4010,-0.2320,0.3940,-0.3740,-0.2780,-inf,-0.0430,0.0340,0.3400,-0.3760,-inf,-1.3860,-0.0680,-0.2490,0.2380,-0.1980,0.2280,0.2480,0.1180,-0.4680,-0.0030,-0.2410,-0.1520,-0.6860,-0.3820,0.0470,0.1320,-0.7380,-0.2580,0.1130,-0.3850,-0.9950,0.2760,-1.2170,-0.0890,-0.3190,0.5710,-1.5460,0.6190,-1.5620,-0.2240,1.0410,-0.1460,-0.0260,0.6520,0.4040,-0.2400,-0.1930,0.1490,-inf,-0.1840,-0.0320,-0.8780,-0.5240,-inf,1.4310,-inf,0.1250,-0.5510,-1.7130,0.8870,0.9210,0.2290,-1.2370,0.6400,-0.0820,0.0270,0.1260,0.3220,-0.0770,0.0920,-0.6560,-inf,-0.1540,-0.4200,-0.1020,0.0590,-0.7290,-0.6180,-0.7060,0.1910
0.2220,-0.1300,0.9310,0.0190,-0.1470,-0.7150,-0.4620,0.0260,0.3710,-0.0950,-0.4020,-0.1490,-0.4900,0.4130,-0.4950,0.3840,-0.9680,-0.3250,0.1300,0.6240,-0.5280,0.6010,-0.4860,0.8220,-0.5740,-0.0260,-0.3430,0.3850,-0.2230,0.4900,-0.0630,-0.3410,-0.7970,-0.8560,0.7750,-0.3970,-1.1230,0.0690,-1.3160,-0.0110,-0.0630,-0.3090,0.3680,-0.5720,-0.1850,-1.1530,-0.4420,-0.2250,-1.3780,-0.2040,-0.3280,-0.5060,-inf,-0.0920,-0.5640,-0.9520,1.1600,-inf,-0.2100,-0.2810,-0.1430,-0.4390,0.0430,-0.7800,0.4810,0.9810,0.5260,0.4360,0.1330,-0.5090,-0.7400,-0.4180,-0.4210,-0.3030,-0.2980,-0.0820,-0.5220,0.5140,-0.0870,-0.5700,-0.1410,-0.4370,-0.3840,-0.3300,-0.4700,0.5320,-0.5920,-0.2630,-0.3940,-0.4270,-0.3100,-0.2040,0.0940,-0.5380,0.4370,-0.2960,-1.1640,-0.1690,0.9380,1.6330,-0.2230,0.2860,0.0630,-1.4860,-0.2370,-0.1670,-0.1580,-0.0710,-0.3770,1.2530,0.1400,-0.5060,-0.7430,-1.1190,0.1650,0.0830,0.2800,-0.4290,-0.2160,0.0270,-1.0780,-0.2220,-0.7530,-1.6720,-0.1200,0.6960,0.3540,-0.0540
-0.2600,-0.0660,-0.7790,-0.3890,-0.5030,-0.4190,1.4910,-0.7340,-0.3760,-0.0950,-0.2920,1.5580,-0.3710,-1.4660,-0.3950,-0.3870,-0.1760,0.0030,0.1870,-0.0390,1.3990,1.4820,1.3230,-0.5750,-0.1800,-0.2690,-0.6610,1.3390,-0.2100,-0.2810,-0.5590,-0.6140,1.0330,0.1690,0.0190,-0.6090,0.3290,-0.4110,-0.7790,-0.1860,-0.6250,-0.3850,-0.6660,-0.2610,1.4250,1.3760,-0.2830,1.6780,1.2920,-0.8400,-0.4140,-0.5280,0.0910,-0.5800,-0.4590,0.0110,-0.3720,-inf,-0.5250,-0.2860,-0.2050,1.3090,-0.3180,0.0150,-0.4520,-0.3630,-0.4920,1.5520,-0.2720,1.3010,-0.4990,-0.9270,1.4150,-0.2440,-0.7830,1.0620,-0.3060,-0.3140,-0.5500,-0.1940,-0.6190,-0.1370,1.4860,-0.3530,-0.7260,-0.1660,-0.2560,-0.2730,-0.4180,-0.0550,1.6850,-0.1610,-0.7700,-0.5850,-0.6060,0.2710,1.2880,-0.6030,-0.3410,-0.6320,-0.5580,1.8230,-0.0420,1.3280,-0.4120,-0.3160,-0.1510,-0.5890,-0.3700,-0.2900,-0.6760,0.1150,-0.5740,-1.5710,-0.6650,-0.5690,-0.5280,-0.1090,-0.5430,-0.4920,-0.2730,-0.4870,-0.5310,-0.5130,-0.4310,-0.0490,-0.4870,-0.2500
-0.8660,-0.5900,-0.0090,-0.3710,-0.6740,0.3480,-0.0080,-0.4540,-0.0680,-0.2870,-0.4210,0.1770,-0.5300,-0.5530,2.6200,-1.4920,-0.3680,0.9690,-0.6520,-0.5410,-0.8080,0.9480,-0.5380,-0.7900,-0.2430,-0.6690,-0.6980,-0.2980,-0.7940,-0.3850,-0.5660,0.3960,0.0870,-0.4770,-0.2990,-0.2720,-0.9980,1.2320,1.6160,-0.6380,-0.2100,-0.4480,0.5880,-0.7420,-1.3010,-0.1440,1.9760,-0.2000,-0.4050,2.0480,1.3520,-0.4990,0.9870,-0.0150,0.0680,-0.2770,0.6330,-inf,1.5000,-0.5940,-1.4140,-0.6260,-1.2190,1.9300,-0.4310,0.1490,-1.0420,0.0350,-0.7090,0.1750,-0.9820,-0.6970,-0.3890,-1.5410,0.9200,-0.2790,-0.5600,-0.8210,-1.0160,0.0150,-0.2380,-0.3480,-0.7180,-0.4500,-0.9820,-0.2860,0.5330,-1.0380,0.6840,-0.8040,-0.6000,0.0050,0.2190,-0.7750,-0.4550,0.0350,-1.0390,-0.8330,-0.4500,-0.4540,0.9730,-1.1740,-0.5230,-0.3610,-1.1590,0.2120,-1.4120,1.0180,0.6660,0.2470,0.3860,-0.6710,-0.9660,1.6960,-0.3540,0.4710,-0.7760,-1.0550,-0.5770,0.5670,-1.0600,-0.4980,-0.6290,0.9120,0.7420,-0.8730,0.1270,0.1210
-1.1350,-1.8590,-1.8620,0.0130,-0.8760,1.0160,0.2350,0.4150,-0.0790,-0.6070,0.2580,-1.1560,-0.3840,-0.5470,-1.3090,0.6990,-0.6890,2.9900,-1.1990,1.0650,-0.7050,-inf,0.4510,-inf,-0.3740,-0.3660,-0.7560,-0.1070,-0.0770,-0.1950,0.1650,-0.1690,1.4030,-1.2410,1.8050,0.0120,-0.3920,0.3050,-0.0010,-0.1110,-0.1160,-0.5790,0.9710,-1.0110,-1.5700,-0.5380,0.2880,0.5060,-inf,-0.5520,2.7950,-0.0560,3.1770,-0.4090,0.0880,0.1410,1.2090,4.5330,0.7840,0.4490,-0.4710,-0.2930,-0.1440,-inf,-1.4890,-0.7480,-0.1730,0.1670,-1.9780,-1.4420,-0.2320,1.7100,-0.5200,-0.1580,4.3200,0.9120,-1.1770,-1.2150,-0.9410,-inf,0.3670,0.3640,0.3200,-2.0140,0.0380,-inf,-0.9770,-1.1690,0.7510,-1.1990,-1.3160,-0.6110,-1.2340,0.6080,-0.1380,0.3190,1.5660,-0.5170,-0.6170,-0.8780,-0.8140,-inf,0.7930,1.8290,-1.8760,-1.5510,-0.5430,-0.1130,-inf,0.8130,0.5170,0.6720,-inf,-1.2630,1.1590,-inf,-1.4920,-0.7380,-0.2930,-0.2420,-0.5700,-0.1440,-0.8070,0.0590,1.4410,0.8150,-0.6520,-inf
-0.0080,-0.4920,0.1020,-0.5130,0.0140,-0.3170,-0.3010,-0.0430,0.3250,-0.5250,-0.5720,-0.5500,1.5500,0.2350,-0.4990,-0.4120,-0.5710,-0.1200,-0.1780,0.0220,-0.6000,-0.1270,-0.5410,-0.1630,-0.4850,0.3480,1.5460,-0.3250,-0.4790,0.2090,-0.2930,0.2940,-1.2930,-0.8370,0.0570,-0.0160,-0.8510,-0.6630,-1.4160,-0.4440,-0.0750,1.1760,-0.1170,1.3560,-0.4010,-0.5020,-0.3080,-0.3080,-0.7170,0.0950,-0.6080,1.4910,-0.7400,0.0240,0.1700,-0.8390,0.2800,-inf,-0.1340,-0.2320,-0.6080,-0.6870,-0.4770,-1.0340,-0.1210,0.2790,0.1050,-0.4780,0.0580,-0.8360,1.2810,-0.5970,-0.6660,-0.5520,-0.4860,-0.1990,-0.4900,0.6610,-0.3570,-0.0430,-0.5510,-0.8690,-0.3580,-0.7620,-0.2950,-0.0140,-0.3100,-0.4820,-0.3160,-0.7470,0.0510,-0.5470,-0.1520,0.0820,0.0170,-0.5990,-2.3510,0.0030,-0.0430,0.8190,-0.5220,-0.3170,-0.3180,-1.0880,0.1370,0.5750,1.0310,-0.3300,-0.5640,0.3660,-0.4010,-0.2460,-0.6930,-0.3230,0.2040,0.3810,0.4730,-0.4600,-0.0020,-0.1600,0.1560,-0.2110,-0.2440,-0.9520,-0.3070,-0.7340,0.6390,-0.3350
-1.6830,-inf,-2.4100,-0.5350,-inf,-0.5320,0.4640,0.5450,0.8580,-1.4770,-1.0270,-0.7040,-1.9320,-0.9700,-inf,5.9580,-2.5580,4.2500,-1.3310,-1.0680,-0.2530,0.7830,0.1660,-inf,-0.5070,-0.6510,-0.7190,0.3450,-1.2100,2.2570,-inf,0.0200,1.5920,-0.7890,0.8420,-0.5360,1.0600,-0.7020,-1.1340,-0.8290,0.4880,1.1950,-0.1620,-1.5590,-inf,-1.0860,-1.5810,0.2210,-inf,-1.6850,3.6100,-0.4110,7.3840,0.5280,0.9560,0.0080,-0.3390,4.9850,-inf,0.4160,-2.0190,-0.8410,0.7230,-inf,-1.0370,-2.6180,-0.7210,-0.9660,0.4740,0.5950,-0.2660,1.5770,-0.0680,-inf,1.8840,2.9490,-2.3090,-0.7630,-inf,-inf,-0.1810,1.0090,0.4100,-inf,-inf,-inf,-0.5250,-1.3020,0.2030,-0.7470,0.1360,-0.8960,0.2180,0.0600,-0.6860,-1.2290,1.0190,-inf,0.1570,-0.4260,-1.3620,1.4680,1.2450,-inf,-1.4240,-1.0990,0.9090,0.5090,-inf,0.4880,1.9690,-1.1980,-0.7830,-inf,0.2890,-inf,-1.0400,-0.8710,-inf,-inf,-inf,-0.4990,-0.9400,-0.4890,1.2150,-1.3180,0.5370,-1.0940
-0.6050,1.5730,-0.3320,0.6870,-0.0700,1.1050,-0.4830,0.1570,-0.1190,1.1220,0.1610,-0.7040,-0.3740,-0.1620,-1.0260,0.4410,0.1420,0.8570,-0.3310,-0.4830,-0.5650,-0.0650,-0.2310,-0.0950,0.1050,-0.0480,-0.0310,0.2620,-0.7360,0.0870,-0.0290,-0.1490,-1.0930,0.3450,-0.5210,0.1350,-0.3030,-0.8280,-1.2160,-0.3260,0.0830,-0.0870,-0.2160,-0.1440,-0.5330,-1.0860,-1.1660,-0.1770,-0.1950,-0.8100,0.1280,-0.1380,0.0450,-0.3830,-0.0050,0.2130,-0.4870,0.8150,-1.3490,-0.1220,0.8770,-0.3670,0.1080,-0.4720,0.0410,-0.5020,0.0320,0.1490,0.4540,-0.5740,-0.2820,0.9090,-0.5010,0.6480,-0.0840,-0.8060,-0.2700,0.0890,-0.0350,0.1570,0.2340,-0.0110,-0.1240,0.7440,0.3650,-0.2660,-0.4470,-0.5900,-0.3810,1.4050,-0.2790,0.1430,0.6330,0.8900,-0.5590,-0.1890,-0.1510,-0.0650,-0.2470,-0.5520,-0.7770,-0.3800,-0.1170,0.1120,-0.7360,-0.4620,0.1310,-0.3390,-1.1420,-0.3400,-0.2620,1.3600,-0.2520,-1.5210,0.1190,-0.2260,-0.2100,1.7530,0.1980,0.6250,0.6900,-0.6240,-0.1100,-1.8520,0.2150,1.5350,-0.7070,-0.3570
-0.0640,1.2990,-0.4220,0.8200,-0.3020,0.2020,-0.3050,0.2230,-0.3300,0.6450,-0.0860,-0.8620,-0.3130,-0.2540,-1.2380,-0.8150,-0.6670,0.4760,2.6910,-0.7120,-1.1310,0.4020,-0.2150,-0.1130,-0.4730,-0.3950,-0.7460,-0.2990,-0.3690,-0.7090,-1.0270,-0.3610,-1.3740,0.1520,-0.2500,0.2700,2.7660,-0.0840,-1.1000,-0.2400,-0.4080,-0.5080,0.5350,-0.0660,-0.2770,-0.4670,-0.4600,-0.4240,-0.3140,-0.7440,-0.9410,-0.4700,-0.3370,-0.2450,-0.2030,0.4680,-0.6610,-inf,-0.7300,-0.5500,0.8720,-0.4150,-0.3360,0.2620,0.0850,0.0310,-0.3180,-1.1250,-0.4920,-0.7860,-0.1270,0.5180,-0.2270,0.2350,-0.5970,0.3980,-0.7520,-0.6420,-0.7920,-0.1830,0.1750,-0.3720,-0.6090,0.6010,-0.0160,0.1490,-1.1690,0.0170,-0.2120,0.7900,-0.2450,0.1380,-0.0480,-0.3210,-0.5370,1.3900,-1.9480,-0.7090,-0.8090,0.1930,-0.6280,-1.4980,-0.1360,0.3150,-1.5820,-0.4810,-1.0570,-0.4570,2.1130,-0.9640,-1.2600,1.2280,-0.5790,-0.6070,0.4920,-0.5630,-0.3060,1.3320,-1.2220,-0.4340,-0.1770,-0.1430,-0.1510,-1.1340,-0.0730,1.3310,-0.9440,-0.3600
-0.5010,1.3600,-0.1340,0.1920,0.0080,0.5690,-1.1710,0.1180,0.0680,0.6250,0.6370,-1.5610,0.3810,-0.8820,-0.8840,0.1240,0.6530,-0.5850,-0.7440,-0.5720,-0.8880,-3.2440,-1.1980,0.1150,0.3480,0.2760,-0.1410,-1.6830,-0.6130,-0.1850,0.6340,-0.1390,-1.7570,1.6990,0.1360,0.0990,-0.7980,-0.7300,-1.9910,0.4200,-0.2620,0.1680,-1.8670,0.3910,-0.6860,-1.5280,-0.8540,-0.9990,-1.6380,-0.7580,-0.1950,0.1470,-0.3980,-0.1360,-0.0270,0.7220,-0.1380,0.9570,-0.4700,0.1960,0.8480,-1.2830,0.3110,-0.4120,0.1840,-0.2190,0.2520,-1.0870,0.3290,-1.8470,0.4720,-0.1050,-1.0370,0.2670,0.4420,-1.0790,0.8430,0.5130,0.0680,0.3000,-0.3010,0.7500,-0.5920,0.7320,-1.0770,-0.6710,-0.0290,-0.3070,-0.7240,0.7600,-0.8920,-0.2990,0.2780,-1.1600,-0.5710,0.4160,-1.0090,0.1560,0.0170,-0.2060,-0.7450,-0.5590,-0.0450,-inf,-0.0590,0.0830,0.1300,-0.9600,-0.1060,-0.0070,0.4440,0.9040,0.2340,-0.6680,-0.0380,-0.4990,-0.1130,0.7010,0.0380,0.5750,0.6100,-0.2410,0.2220,-0.2690,-0.0050,0.8440,0.3970,-0.5360
-1.1340,-0.8580,-1.4460,0.0130,-0.8750,0.4310,-0.9870,-0.6830,-1.4000,0.4870,-0.8400,4.0930,0.0320,-1.5910,0.9150,-inf,0.2130,-inf,-0.1980,0.7030,-1.7040,2.5550,0.5450,-inf,0.0420,-0.6870,-0.5320,0.8940,0.2560,-0.7790,-inf,-0.0160,1.9340,0.1750,-0.1950,-1.1570,0.0240,1.3910,0.8300,0.1350,-0.0630,0.4220,1.6090,-0.5950,-1.1540,0.4630,-0.0330,0.6000,2.2010,0.0870,-0.5960,0.2530,-inf,-0.7300,-0.0810,0.1420,-0.5680,-inf,-inf,-0.6200,-0.2480,0.8230,-0.7280,0.0770,-1.0730,-0.0690,-1.7570,-0.4180,-0.5620,-1.0260,-1.3020,-2.0440,-0.1040,-inf,0.1110,4.5760,-0.5380,-1.2140,-2.1100,0.1620,-0.2170,-1.0270,-1.1120,-1.0130,-0.5460,0.6200,-0.5610,-0.7540,1.4040,-1.0460,0.1000,-0.7100,0.5040,0.6090,-0.3070,0.3200,3.4420,-1.1010,-0.2010,-0.2920,-0.0760,0.4320,-0.3760,-inf,-0.4600,-1.1360,-1.1270,0.6250,-inf,0.2290,-0.6520,0.3510,-0.8190,-0.8470,-1.7470,0.7150,0.2460,-1.3230,-0.8770,-0.8260,-0.1540,0.0500,-1.3910,-1.5250,-0.1430,-2.3540,-1.2360,-0.1300
-0.7080,0.4350,-0.3530,-0.0630,0.0490,0.2620,-0.3750,0.2400,0.6110,0.2690,-0.4020,-1.0090,-0.2900,-0.7600,0.1180,0.0380,-0.3490,0.3300,2.1560,0.1410,-0.5580,-0.7440,-0.0080,-0.6220,-0.7130,0.4840,-0.6610,-0.7680,-0.8200,-0.0480,-1.9100,-0.0220,-0.2580,0.4910,-0.8560,-0.1460,-0.7310,0.1620,-0.2460,-0.0340,-0.0400,-0.6550,0.3100,0.2350,-0.4230,-1.0290,0.5150,-0.3070,-0.4600,-0.1530,-0.3510,-0.4360,0.5170,-0.1440,-0.8350,0.2170,-0.2820,-inf,0.1230,0.1510,0.5960,-0.6320,-0.0670,1.0590,-0.2430,0.3140,0.1960,-0.7570,0.1160,-1.2950,-0.7460,-0.0760,-0.1220,0.4300,0.1500,-inf,-0.5150,0.3340,-0.4860,0.0850,-0.1230,-0.1040,-0.1180,0.5350,0.3780,-0.6490,-0.1780,-1.0230,-0.2900,0.2560,-0.6550,-0.0390,0.1050,0.2690,0.0420,1.0160,-0.5090,-0.0070,0.1150,-0.5390,0.0490,-inf,0.4540,-0.8310,-0.2880,0.1100,0.6040,0.0590,-0.5700,0.4500,-0.0280,0.8990,-0.7250,-1.9230,-0.1240,-0.0810,-0.4520,0.9470,-0.2530,0.5570,-0.4230,0.1430,-0.1950,0.0990,-0.5200,1.0290,-0.1970,-0.5060
0.1890,-0.7280,0.6310,0.7950,-0.9670,-0.3390,-0.3420,0.2240,0.0920,-0.4350,-0.4920,-0.8320,-1.2530,0.5460,0.0150,0.0220,-1.1020,0.3140,0.2400,0.9730,-1.0590,0.2400,0.0380,0.3620,-0.6360,-0.1950,-1.2620,-inf,-0.2800,0.1290,-0.5110,-0.5230,-1.2740,-0.3330,0.8280,-0.0800,0.9310,0.1230,-0.0920,-0.2570,-0.3780,-1.2550,0.2940,-1.1030,-0.2470,-0.2150,-0.0100,0.2070,-0.0610,-0.1130,-0.6890,-0.9550,-inf,0.1160,-0.0030,-0.7990,0.8900,-inf,-0.8930,-0.1280,0.4370,-0.2690,-1.0830,0.8590,0.5350,0.1610,0.0890,0.2270,-1.0700,0.2040,-0.9090,-0.5520,0.4660,-0.2490,-1.5660,-0.7650,-0.3510,0.1960,-0.0330,0.2390,-0.7240,-0.5350,-0.9410,-0.1060,-1.0530,0.3350,-1.6540,0.0280,0.5150,-0.3730,-0.6710,-0.5220,-0.5890,-2.0690,1.1240,-0.1880,-0.1100,-0.0780,2.1820,1.8200,0.4160,0.9250,-0.8840,-inf,0.5350,-0.2280,0.3650,-0.0350,-1.9080,0.2520,-0.4220,-1.3270,-0.1040,-0.9390,-1.8400,-0.6000,-0.8470,-0.6780,-0.3850,-0.3340,-0.6610,-0.1040,-1.2610,0.1890,0.0860,-0.8620,0.5460,-0.0530
0.1730,0.1930,-0.2100,-0.7190,-0.3180,0.6370,-0.1530,0.1220,-0.2150,0.8130,0.6490,-0.2500,-0.2860,0.2110,-1.5100,0.3820,0.2170,-1.9120,-0.5980,-0.2520,-0.1470,-0.9860,0.0860,-0.5010,0.4610,-0.0980,-0.6570,-1.4240,-0.1490,-1.0960,0.5850,-0.3700,-1.7620,-0.0550,-0.0100,-0.0830,0.4070,-0.8080,-1.6800,0.3870,-0.7290,-0.1590,-1.1940,-0.5910,-0.1500,-0.4400,-1.3500,-0.3960,-0.2860,-1.3380,-0.7440,-0.4430,-0.7240,-0.5450,0.2460,1.1460,-0.8350,-inf,-inf,-0.1720,0.5100,-0.1500,0.1770,-0.3660,-0.0690,-0.2990,-0.2000,-0.5130,0.1200,-0.7580,-0.1080,0.3660,-0.1000,1.0700,-0.4700,0.0100,0.8600,0.0530,-0.2580,0.2360,-0.7270,0.1790,0.1070,2.0950,-0.1630,-1.3760,-0.5570,0.4310,-0.2030,0.9000,0.1040,0.1420,-0.2290,1.0280,-0.6710,-0.1230,-0.0130,0.6410,0.1540,-0.8260,-0.6280,0.1150,1.7980,-0.0720,0.3520,-1.2830,-1.4450,-0.4910,-1.5480,-0.6730,-1.1620,1.1490,0.8180,-1.1650,-0.3650,0.0490,-0.8090,0.5560,0.8050,-0.1440,-0.0120,-0.2980,0.4070,-1.5210,-0.8760,0.6860,-0.1850,-1.6400
-0.3480,-0.7300,0.2390,0.0850,1.1680,-0.4680,-0.3240,0.1660,-0.1910,-0.8270,-0.2770,-1.5570,-0.0240,0.1430,0.1430,0.1280,-0.5810,0.2260,-0.3770,0.2660,-0.6610,-0.6550,-0.3970,0.3040,-1.1380,-0.0300,0.0830,-1.3560,-0.3100,0.8780,0.6380,1.5820,-1.2940,-0.9540,-0.2430,0.1040,-1.1560,0.0020,0.4280,-0.3760,0.5600,-0.1500,0.1370,-0.4120,-0.3860,-0.7870,0.0390,-0.1780,0.3660,-0.1840,-0.1910,-0.1490,0.6060,2.0950,0.3590,-0.8450,0.1460,2.5460,0.3830,-0.2570,-0.6160,-0.9570,0.4010,-0.0360,0.0690,-0.0260,0.1630,-0.5970,0.0950,-0.7650,0.1310,-0.6390,-0.7220,-0.9210,0.0630,-1.0740,-0.5780,-0.3600,0.5460,0.0330,1.8410,-0.2070,-0.7480,-0.4150,-0.0730,0.1560,-0.0890,-0.4930,-0.2520,-0.3100,-1.3020,-0.3750,-0.1050,-0.5040,0.5130,-0.3940,-0.0050,-0.1810,0.0600,0.1510,0.0410,-1.5550,-0.2760,-1.7420,-0.0890,0.4920,1.0950,-0.1610,0.1050,0.0150,0.6470,-1.0510,0.6860,-0.4420,0.3950,0.0500,-0.2050,-0.4350,-0.2790,-0.3540,-0.8190,0.4440,-0.5040,0.9140,-0.5450,-0.8180,-0.4510,0.3420
0.0520,-0.3210,-0.3050,0.2480,-0.2250,0.0440,0.4140,-0.0390,-0.0070,-0.5340,-0.2760,0.3430,-0.2220,1.0260,-0.4570,0.0270,-0.2730,-0.6810,-0.0980,-0.4910,0.0160,0.3600,0.2130,-0.3530,-0.2730,-0.1500,-0.0180,-0.0780,-0.4110,0.1340,-0.1840,-0.1030,-0.2100,-0.0300,-0.4750,0.1810,-0.8940,-0.2870,-0.3500,-0.4130,-0.0270,-0.2500,0.1300,-0.2230,0.2180,0.4050,-0.6180,0.6820,-0.2490,-0.8540,-0.2910,-0.1950,-1.4940,-0.2940,-0.2610,-0.3340,-0.5800,-inf,0.1120,0.0150,-0.4150,0.1850,0.1850,-0.5950,-0.2530,0.1410,1.2500,0.1580,0.7080,0.2790,-0.3360,-0.1090,0.0050,-0.6590,-0.6540,0.5620,-0.2630,0.6980,-0.2910,-0.3410,-0.3040,-0.2820,0.2600,-0.8280,0.7240,1.0560,0.6370,-0.2560,-0.3010,-0.5480,0.7130,-0.4150,-0.8180,-1.0640,0.9800,-0.3530,0.0650,-0.0180,-0.5610,-0.3600,-0.0260,0.9300,-0.5570,-0.8420,0.2860,-0.0530,-0.1270,-0.2000,-0.2020,-0.2930,-0.2160,-0.0740,0.2640,0.1530,0.0720,-0.0510,-0.0340,-0.4710,0.3210,-0.2130,0.2820,0.1050,-0.1330,-0.0890,-0.4240,-0.4870,0.5670,0.5370
0.8100,-0.2930,0.0820,-0.1580,-0.6310,-0.7400,-2.0060,-0.4920,0.7500,-0.3620,-0.3600,-1.9110,1.0300,-0.7620,-3.0640,0.9430,-0.0660,0.2350,0.4610,0.3090,-1.4600,-inf,-1.0410,0.7970,-0.7150,0.2570,1.6590,-inf,-0.5430,1.0500,-0.0050,-0.0500,-inf,0.1730,0.8560,-0.5220,-1.1480,-0.5880,-0.0190,0.4230,-0.2350,1.5720,0.0460,1.7570,-inf,-2.2940,0.3810,0.0130,-1.1400,0.2780,0.2320,1.5510,-inf,-0.4870,-1.2520,-0.6150,0.4530,-inf,-inf,-1.1140,-0.9050,-1.4640,-0.1620,1.4900,-0.6590,0.6340,-0.1920,-inf,0.0740,-inf,0.6640,-1.6310,-1.8610,-0.9130,-0.0600,0.1560,-1.5170,-0.3860,-0.4750,-2.0100,-0.3880,-0.8770,-2.0200,-0.1850,-inf,2.3550,0.5890,0.0750,-0.3520,0.0460,-inf,-0.6890,0.0100,-inf,0.6910,0.5630,-inf,-0.2720,0.7150,0.4540,-0.2480,1.8460,0.7740,-inf,0.1760,1.2780,1.8710,-0.4090,0.5980,0.5600,-0.8230,-0.4060,-0.9900,-2.0180,-0.9190,-0.2640,1.2120,-0.0790,-2.0490,0.0020,0.4820,0.2000,-0.8260,-0.6970,-0.7300,-0.2040,0.1770,1.0200
0.5800,1.0000,-0.2130,-0.5820,0.1760,0.2890,-0.3160,-0.3250,-0.4540,0.6530,0.6510,-0.7510,0.0210,-0.1880,-1.4270,-0.2500,0.3790,-2.1280,-0.3940,-0.9380,-0.5940,-2.2020,-0.5630,-0.5660,1.8230,-0.2070,-0.3350,-0.9040,0.1260,-0.6130,0.5700,-0.7220,-1.3940,-0.1500,-0.4560,-0.2320,-0.0510,-0.6010,-1.0600,0.5840,-0.5340,-0.5270,-0.6450,-0.2470,-0.4790,-0.9560,-1.3450,-0.3800,-1.0430,-1.5550,-0.6710,-0.5060,-inf,-0.3260,0.1400,0.9760,-0.7200,-inf,-2.3350,0.4180,0.6770,-0.4110,0.0110,-1.0420,0.3930,-0.2810,-0.4670,-0.7820,0.1700,-1.0360,0.0020,0.3870,-0.4690,0.7460,-0.5490,-0.2070,1.3490,0.1740,0.1630,0.4350,-0.5030,0.6480,-0.3390,1.0470,-0.2730,-0.3910,-0.7030,-0.3180,-0.1860,0.8050,-0.4350,0.7560,0.6470,0.4890,-0.4670,0.2670,-0.9670,0.1550,-0.2440,-0.4730,-0.9320,-0.1020,0.5490,0.2960,-0.0870,-1.0850,-0.9610,-0.0120,-1.5420,-0.3670,-0.6010,-0.0960,0.2910,-1.3810,-0.0340,-0.0420,-0.4400,0.6560,0.1120,0.3940,0.9560,-0.3010,0.5870,-1.0600,-0.0930,-0.0300,-0.1660,-0.8070
